0	554	417	903	453
0	576	879	876	1001
0	573	1094	880	1132
0	575	1229	882	1267
0	623	1509	831	1574
0	611	1641	845	1698
0	724	198	743	224
0	721	285	749	306
0	420	285	481	311
0	174	287	291	311
0	174	313	303	342
0	595	313	712	342
0	1063	346	1144	372
0	523	347	537	366
0	970	354	984	366
0	433	373	492	394
0	709	373	874	399
0	394	528	623	554
0	805	528	908	554
0	990	536	1004	548
0	174	556	266	577
0	480	556	577	580
0	1011	556	1061	577
0	435	586	554	612
0	642	589	662	607
0	1028	589	1147	609
0	949	594	963	606
0	1219	636	1278	656
0	675	661	734	682
0	587	666	607	684
0	516	671	530	683
0	174	690	280	714
0	638	690	688	711
0	979	690	1206	716
0	724	723	750	741
0	557	729	570	741
0	475	748	850	776
0	290	778	542	806
0	600	778	923	806
0	1012	778	1172	806
0	245	811	259	829
0	948	811	968	829
0	174	817	189	828
0	880	817	893	828
0	714	840	732	856
0	789	847	802	858
0	800	1013	850	1034
0	577	1018	708	1038
0	385	1047	404	1063
0	345	1048	369	1068
0	1209	1053	1223	1064
0	275	1076	293	1094
0	244	1147	281	1177
0	402	1180	426	1201
0	825	1180	861	1210
0	333	1190	347	1202
0	809	1292	962	1315
0	1048	1292	1165	1316
0	631	1300	645	1311
0	625	1318	881	1344
0	174	1347	403	1376
0	707	1351	722	1370
0	945	1378	1107	1402
0	1208	1381	1270	1396
0	588	1408	706	1434
0	1203	1408	1278	1434
0	429	1415	442	1427
0	546	1437	607	1456
0	595	1468	614	1486
0	985	1721	994	1739
0	1235	1739	1280	1767
0	174	1744	381	1764
0	431	1744	620	1765
0	174	1763	279	1791
0	292	1765	465	1793
0	518	1765	682	1793
