0	525	373	887	405
0	519	455	904	528
0	524	596	892	632
0	511	875	907	957
0	508	1105	910	1134
0	476	1281	941	1363
0	566	1444	848	1484
0	855	328	870	348
0	462	693	490	719
0	754	693	775	715
0	278	726	363	752
0	771	726	879	752
0	1171	726	1192	748
0	670	758	688	780
0	766	758	797	784
0	1012	758	1040	784
0	1163	790	1243	819
0	496	823	657	852
0	738	1010	1001	1045
0	1059	1010	1254	1045
0	174	1043	251	1078
0	632	1231	805	1254
0	526	1238	542	1252
0	200	1386	353	1416
0	174	1700	199	1722
0	970	1764	1080	1793
0	857	1765	888	1787
