0	625	582	816	609
0	666	1076	776	1096
0	654	1173	789	1200
0	637	1403	803	1425
0	528	1647	915	1674
0	476	1731	964	1763
0	414	313	467	339
0	864	313	921	337
0	371	351	384	366
0	644	373	663	391
0	613	403	640	421
0	303	430	388	454
0	429	430	524	454
0	1032	430	1133	454
0	624	507	642	525
0	921	507	948	523
0	1111	507	1130	525
0	380	535	398	553
0	462	535	489	553
0	468	635	487	653
0	734	635	769	653
0	956	635	969	653
0	1012	635	1030	653
0	455	686	468	702
0	570	821	589	839
0	1006	821	1067	839
0	466	923	546	949
0	800	923	949	949
0	577	925	687	946
0	340	968	419	992
0	1046	970	1065	986
0	509	999	570	1021
0	372	1028	402	1049
0	584	1028	615	1049
0	355	1125	400	1151
0	543	1224	649	1250
0	927	1226	942	1244
0	303	1252	488	1279
0	752	1298	937	1325
0	466	1301	497	1322
0	529	1301	638	1319
0	898	1344	982	1370
0	506	1346	536	1367
0	1063	1346	1113	1364
0	447	1446	466	1464
0	592	1446	611	1464
0	809	1446	828	1464
0	643	1474	662	1492
0	1066	1474	1084	1492
0	1119	1475	1138	1491
0	833	1503	950	1527
0	813	1560	892	1586
0	522	1563	552	1584
0	438	1590	542	1616
0	945	1591	972	1607
