0	645	373	841	402
0	380	486	1106	548
0	528	648	959	686
0	556	768	930	804
0	576	1317	910	1357
0	520	1374	966	1413
0	566	1422	919	1465
0	404	1472	1087	1512
0	620	1726	868	1763
0	686	179	738	203
0	385	181	491	210
0	577	224	595	237
0	704	284	722	305
0	848	284	879	313
0	588	316	667	346
0	665	432	688	456
0	351	566	368	589
0	261	570	278	590
0	631	570	643	583
0	530	598	628	624
0	645	598	766	624
0	775	711	874	746
0	530	830	652	859
0	1205	864	1247	893
0	261	1166	357	1192
0	858	1166	890	1190
0	425	1170	441	1191
0	993	1170	1016	1191
0	215	1200	249	1224
0	840	1204	865	1225
0	1194	1204	1270	1231
0	828	1231	898	1266
0	955	1268	1025	1299
0	1124	1268	1266	1299
0	242	1531	414	1558
0	963	1531	1163	1558
0	948	1563	1032	1593
0	705	1572	723	1585
0	524	1595	813	1624
0	880	1597	948	1626
0	390	1599	413	1620
0	836	1599	864	1623
0	500	1629	654	1660
0	1064	1632	1096	1660
0	901	1633	933	1657
0	952	1633	988	1657
