0	557	447	921	483
0	577	935	907	974
0	630	1039	848	1120
0	405	1534	1077	1596
0	383	1686	1096	1732
0	277	300	316	321
0	303	342	329	369
0	393	385	517	412
0	283	522	356	548
0	577	522	627	555
0	1157	526	1277	553
0	273	568	358	595
0	686	568	763	595
0	829	568	915	594
0	402	576	489	588
0	636	746	661	769
0	420	749	436	776
0	1104	749	1120	776
0	1026	757	1057	778
0	335	832	607	861
0	714	834	754	858
0	282	1138	500	1176
0	575	1145	708	1176
0	877	1180	936	1217
0	974	1180	1275	1218
0	1049	1269	1100	1293
0	636	1273	718	1300
0	872	1306	990	1343
0	697	1359	776	1379
0	1067	1389	1194	1427
0	262	1391	378	1427
0	880	1400	999	1429
0	580	1406	606	1419
0	479	1439	649	1470
0	777	1449	795	1461
0	444	1491	462	1504
0	283	1763	356	1790
0	581	1763	630	1796
0	782	1764	963	1797
0	1129	1769	1254	1796
0	475	1811	588	1840
0	891	1811	975	1839
0	1041	1812	1134	1836
