0	505	309	939	416
0	584	754	861	882
0	622	985	822	1018
0	499	1572	943	1762
0	667	434	695	460
0	375	540	403	566
0	440	548	468	566
0	893	575	927	602
0	1123	645	1195	675
0	355	905	383	931
0	556	1040	657	1064
0	1183	1044	1196	1065
0	250	1185	273	1206
0	334	1185	361	1206
0	868	1256	891	1277
0	961	1256	987	1277
0	463	1291	495	1318
0	723	1291	751	1315
0	999	1326	1027	1350
0	1094	1326	1128	1353
0	853	1361	881	1387
0	561	1394	598	1424
0	828	1395	855	1421
0	710	1431	883	1457
0	675	1438	691	1450
0	1101	1438	1132	1456
0	698	1463	880	1493
0	812	1499	849	1528
0	510	1534	545	1563
