0	655	1447	787	1467
0	635	1520	806	1543
0	585	1644	858	1672
0	443	313	522	337
0	409	373	428	391
0	792	402	871	426
0	891	430	970	454
0	1060	430	1139	454
0	808	431	827	449
0	1098	519	1132	540
0	303	548	339	569
0	353	548	381	569
0	396	548	426	569
0	775	548	794	566
0	832	548	849	566
0	891	548	909	566
0	910	601	989	625
0	657	601	676	619
0	508	635	624	659
0	790	635	903	659
0	837	667	855	685
0	550	668	580	689
0	541	695	590	719
0	793	695	899	719
0	548	728	582	749
0	817	728	877	744
0	551	757	579	778
0	832	757	862	778
0	495	786	635	812
0	800	788	895	811
0	475	815	657	843
0	790	815	905	841
0	1091	871	1140	898
0	1008	872	1027	890
0	881	907	909	925
0	663	928	738	952
0	1060	928	1139	952
0	900	931	972	957
0	798	963	826	982
0	1010	986	1089	1010
0	1045	1274	1140	1298
0	478	1304	531	1325
0	473	1332	627	1358
0	1105	1334	1132	1352
0	961	1362	980	1380
0	743	1389	792	1415
0	580	1702	633	1723
0	346	1730	399	1751
0	727	1730	775	1751
0	914	1730	951	1751
