0	511	371	975	448
0	506	587	982	649
0	593	805	892	834
0	413	982	1077	1051
0	619	1158	870	1187
0	563	1605	925	1638
0	577	465	827	497
0	386	467	514	494
0	880	514	939	542
0	1080	516	1193	537
0	868	668	921	696
0	390	869	407	889
0	394	915	521	942
0	810	1256	884	1292
0	609	1334	662	1362
0	351	1379	403	1407
0	809	1381	882	1402
0	1239	1383	1253	1402
0	227	1429	241	1447
0	301	1435	317	1447
0	895	1435	909	1453
0	260	1474	276	1497
0	739	1475	753	1493
0	795	1475	809	1493
0	227	1480	244	1492
0	713	1480	727	1498
0	335	1481	351	1497
0	768	1481	782	1497
0	869	1481	883	1497
0	894	1481	910	1493
