0	579	451	887	523
0	484	578	984	653
0	463	701	1007	776
0	386	823	1080	898
0	491	943	977	1035
0	620	1165	849	1214
0	416	1264	1052	1339
0	491	1597	977	1663
0	569	1714	898	1779
0	1350	337	1366	355
0	200	541	604	565
0	1127	1078	1166	1102
0	1219	1078	1234	1100
0	816	1105	901	1129
0	202	1351	338	1377
0	581	1352	724	1380
0	394	1352	431	1373
0	745	1354	781	1375
0	588	1437	760	1463
0	130	1438	168	1459
0	1283	1466	1360	1490
0	130	1492	304	1522
0	978	1531	1073	1552
0	494	1555	523	1576
0	1034	1670	1093	1697
