0	554	509	889	548
0	441	593	1003	680
0	250	883	1283	977
0	295	1199	1098	1283
0	599	1563	844	1607
0	591	1651	852	1706
0	378	357	409	388
0	480	357	510	388
0	324	390	397	423
0	756	693	843	726
0	250	696	284	727
0	282	729	359	760
0	631	762	766	795
0	614	799	680	831
0	752	799	820	831
0	528	1013	712	1041
0	332	1014	508	1041
0	1106	1051	1187	1079
0	326	1051	416	1075
0	779	1051	869	1075
0	473	1081	824	1116
0	250	1082	399	1115
0	558	1341	712	1365
0	1012	1341	1092	1368
0	765	1445	792	1468
0	993	1475	1195	1506
0	294	1729	413	1756
