0	531	285	891	330
0	477	389	942	427
0	478	607	942	668
0	404	729	1014	810
0	481	1409	938	1442
0	308	1565	1114	1793
0	742	244	806	270
0	227	354	246	372
0	228	447	423	474
0	479	450	517	476
0	156	475	442	504
0	1026	479	1106	506
0	666	482	684	500
0	286	507	311	528
0	324	507	350	528
0	534	508	621	534
0	1108	508	1172	534
0	877	510	896	528
0	343	566	627	593
0	659	688	729	714
0	563	690	618	711
0	447	858	548	882
0	955	858	1018	882
0	223	888	262	912
0	686	894	709	909
0	858	894	881	909
0	947	894	1032	909
0	156	917	257	941
0	599	917	663	941
0	1039	917	1077	941
0	764	945	803	969
0	521	953	544	967
0	600	953	621	967
0	548	975	611	999
0	795	976	814	994
0	1103	976	1180	998
0	557	1003	658	1027
0	156	1005	175	1021
0	618	1033	682	1059
0	473	1062	523	1086
0	1116	1090	1182	1116
0	1153	1120	1219	1146
0	354	1280	785	1307
0	156	1310	257	1334
0	417	1318	440	1332
0	646	1318	669	1332
0	996	1377	1012	1389
0	1151	1468	1170	1486
0	928	1496	1136	1522
