0	394	430	1083	475
0	454	584	1017	678
0	260	968	1145	1088
0	410	1357	1062	1396
0	184	1557	1221	1670
0	177	237	231	256
0	514	237	569	256
0	1286	237	1304	260
0	1270	274	1298	295
0	1201	277	1229	295
0	1217	319	1304	342
0	737	319	787	337
0	372	351	422	375
0	259	353	310	371
0	789	357	803	369
0	167	379	188	402
0	265	385	381	408
0	983	501	1023	530
0	449	508	523	524
0	843	545	857	557
0	789	709	808	728
0	167	737	442	769
0	737	741	757	760
0	1215	747	1228	759
0	736	774	834	793
0	1137	823	1184	842
0	500	855	519	875
0	888	862	903	874
0	876	888	974	912
0	391	894	404	912
0	786	918	841	946
0	483	1116	506	1136
0	1228	1118	1270	1141
0	512	1229	626	1257
0	1056	1265	1104	1283
0	452	1429	505	1449
0	545	1429	611	1449
0	810	1475	864	1503
0	981	1478	1133	1499
0	1212	1478	1232	1497
0	411	1512	459	1535
0	228	1699	344	1730
