0	507	497	1043	595
0	607	1674	948	1721
0	856	225	888	263
0	1205	227	1290	263
0	250	266	335	296
0	891	266	977	296
0	667	267	873	305
0	250	310	480	349
0	567	310	653	340
0	1002	314	1096	350
0	1271	410	1300	433
0	711	616	927	653
0	581	659	703	699
0	920	707	947	734
0	990	792	1132	830
0	1182	847	1211	870
0	925	924	1118	956
0	935	973	1037	1003
0	752	977	768	996
0	1116	977	1146	996
0	250	1017	349	1047
0	669	1101	900	1133
0	297	1145	520	1177
0	699	1229	798	1267
0	849	1317	885	1354
0	1249	1326	1266	1350
0	485	1359	625	1397
0	678	1361	714	1398
