0	476	454	964	484
0	464	523	978	588
0	519	1736	924	1758
0	763	313	813	339
0	536	345	565	366
0	979	371	1042	397
0	609	373	638	394
0	1064	407	1093	426
0	979	604	1009	627
0	496	606	582	628
0	851	634	882	657
0	1006	634	1038	654
0	606	662	629	683
0	657	662	672	680
0	784	692	799	710
0	1042	721	1057	739
0	1125	721	1140	739
0	770	795	1073	823
0	640	798	655	816
0	817	826	832	845
0	930	826	945	845
0	420	828	438	846
0	602	828	629	849
0	1113	857	1132	875
0	690	905	709	923
0	858	905	872	923
0	1048	905	1065	923
0	622	934	640	952
0	363	968	392	986
0	593	992	608	1011
0	825	992	840	1011
0	335	993	354	1011
0	660	1021	678	1039
0	1016	1021	1035	1039
0	838	1051	853	1069
0	386	1224	476	1248
0	750	1224	813	1248
0	330	1226	348	1242
0	532	1232	561	1250
0	1016	1232	1044	1250
0	1048	1261	1065	1272
0	434	1283	527	1307
0	1001	1284	1030	1308
0	814	1290	843	1308
0	303	1311	438	1340
0	683	1317	698	1335
0	701	1403	719	1421
0	779	1432	798	1450
0	836	1432	854	1450
0	884	1461	934	1485
0	345	1491	364	1507
0	690	1497	703	1513
0	620	1519	670	1543
0	400	1520	418	1538
0	447	1549	466	1565
0	420	1576	470	1602
0	992	1576	1042	1602
0	566	1579	585	1597
0	812	1579	832	1597
0	1089	1606	1139	1632
0	713	1684	763	1708
0	633	1685	652	1703
