0	242	1205	1180	1283
0	191	1326	1235	1408
0	714	445	793	474
0	976	480	1066	509
0	1218	550	1309	580
0	297	761	376	791
0	1095	833	1118	854
0	611	936	690	965
0	885	939	908	960
0	228	1007	319	1037
0	111	1009	134	1030
0	902	1042	981	1072
0	1052	1042	1131	1072
0	634	1111	754	1142
0	1046	1439	1137	1468
0	318	1441	328	1462
0	905	1447	931	1467
0	111	1474	263	1503
0	362	1483	396	1503
0	1169	1483	1184	1503
0	643	1513	789	1539
0	1117	1548	1190	1568
0	550	1590	567	1602
0	1111	1613	1270	1645
0	1001	1651	1243	1680
0	449	1685	543	1714
0	965	1687	1002	1716
0	1015	1720	1105	1749
