0	952	632	1188	668
0	802	795	1302	876
0	858	1002	1281	1034
0	943	1332	1198	1363
0	830	1437	1328	1562
0	846	1736	1291	1767
0	1113	391	1233	415
0	420	417	439	436
0	842	693	897	720
0	1229	693	1267	716
0	1339	693	1367	716
0	869	721	907	744
0	977	721	1070	743
0	940	749	957	769
0	840	901	866	927
0	939	903	993	925
0	1217	907	1231	925
0	770	954	825	982
0	889	1062	908	1082
0	1082	1062	1105	1082
0	1160	1062	1282	1084
0	1062	1090	1182	1113
0	1017	1119	1045	1142
0	1149	1119	1187	1142
0	1279	1146	1361	1169
0	1172	1171	1326	1198
0	920	1200	1050	1227
0	1348	1201	1366	1221
0	859	1231	912	1252
0	842	1579	959	1602
0	770	1606	804	1630
0	1066	1606	1100	1630
0	1219	1606	1278	1629
0	521	1630	727	1657
0	1271	1631	1297	1658
0	770	1633	888	1657
0	1141	1633	1169	1656
0	140	1658	163	1678
0	188	1686	206	1706
0	1018	1695	1031	1713
