0	591	379	854	424
0	317	605	1128	728
0	278	991	1117	1037
0	324	1155	1072	1200
0	409	1423	1038	1468
0	1091	441	1196	472
0	668	479	715	508
0	375	510	523	539
0	828	510	982	539
0	1001	510	1162	539
0	676	512	763	544
0	359	547	446	579
0	685	547	744	579
0	355	865	460	896
0	510	899	578	931
0	880	899	908	931
0	250	900	337	931
0	769	903	806	926
0	728	1063	796	1095
0	1159	1063	1187	1095
0	397	1064	484	1095
0	999	1064	1084	1095
0	905	1263	992	1295
0	1033	1263	1118	1295
0	727	1265	764	1289
0	312	1299	399	1330
0	250	1368	355	1399
0	777	1368	864	1399
0	1053	1496	1108	1529
0	250	1533	397	1571
0	566	1606	672	1637
0	646	1640	751	1672
0	859	1675	945	1707
