0	313	275	1198	445
0	265	911	1246	1072
0	541	1224	972	1387
0	325	1537	1128	1618
0	318	177	661	208
0	913	181	930	209
0	1275	182	1307	206
0	1033	478	1163	509
0	680	480	695	501
0	400	516	551	545
0	718	555	753	581
0	826	555	857	581
0	1072	592	1103	618
0	622	600	650	618
0	564	673	592	691
0	828	739	870	768
0	260	1096	429	1126
0	232	1133	316	1163
0	556	1413	573	1441
0	526	1421	541	1441
0	633	1421	650	1434
0	305	1452	325	1473
0	453	1668	498	1692
0	1052	1668	1120	1689
0	330	1709	361	1724
0	1085	1736	1143	1762
