0	272	872	1250	1057
0	547	1343	996	1380
0	633	1468	910	1547
0	1061	200	1172	236
0	503	211	563	235
0	902	268	944	289
0	1140	268	1182	289
0	236	303	278	323
0	342	303	384	323
0	523	303	564	323
0	766	303	808	323
0	767	402	797	426
0	972	434	1186	463
0	626	444	642	464
0	1282	444	1297	464
0	1053	472	1083	498
0	938	505	1018	535
0	1176	507	1248	533
0	236	541	329	568
0	621	715	704	744
0	526	751	606	781
0	651	751	731	781
0	452	788	536	809
0	1142	792	1304	814
0	273	1111	347	1135
0	1021	1117	1044	1136
0	236	1178	328	1207
0	772	1248	852	1278
0	917	1248	996	1278
0	457	1258	472	1277
0	765	1283	845	1313
0	580	1412	660	1441
0	514	1575	596	1604
