0	609	748	834	786
0	553	1258	890	1285
0	364	313	417	339
0	985	431	1091	450
0	701	609	725	625
0	774	680	793	698
0	361	805	425	829
0	995	806	1009	824
0	880	831	1008	863
0	1090	839	1143	863
0	557	840	593	858
0	971	866	992	892
0	303	867	364	891
0	745	868	764	886
0	578	869	601	885
0	692	898	816	918
0	883	898	902	916
0	480	925	532	949
0	839	927	858	943
0	535	1000	554	1018
0	922	1026	949	1047
0	648	1028	667	1046
0	444	1057	460	1077
0	668	1057	705	1075
0	1039	1057	1058	1075
0	458	1087	494	1105
0	737	1087	775	1105
0	632	1114	701	1138
0	408	1115	427	1133
0	787	1115	806	1133
0	792	1145	810	1163
0	951	1173	992	1193
0	411	1301	430	1319
0	541	1301	560	1319
0	430	1329	453	1347
0	927	1358	1002	1382
0	790	1359	826	1377
0	974	1386	1037	1410
0	1126	1387	1140	1405
0	414	1418	450	1434
0	383	1440	511	1478
0	429	1565	452	1583
0	548	1594	571	1612
0	969	1653	992	1669
