0	486	259	936	322
0	568	445	852	477
0	550	515	871	547
0	544	1030	875	1060
0	597	1124	824	1162
0	539	1224	882	1287
0	473	1321	949	1402
0	548	1428	871	1491
0	603	1603	817	1666
0	570	1729	849	1792
0	877	396	928	417
0	986	396	1044	417
0	297	564	316	583
0	655	564	798	588
0	871	564	937	583
0	228	572	241	583
0	972	593	991	613
0	317	601	331	613
0	333	621	402	644
0	1064	629	1080	641
0	1001	651	1020	671
0	1134	651	1232	677
0	335	659	348	671
0	384	680	403	699
0	1083	680	1107	699
0	357	710	375	729
0	1161	710	1259	734
0	1034	717	1047	729
0	412	746	425	758
0	204	900	291	926
0	1066	900	1153	926
0	495	928	582	954
0	813	928	963	954
0	156	958	298	984
0	456	958	543	984
0	810	958	828	978
0	731	966	744	978
0	1203	1185	1219	1203
0	256	1415	272	1433
0	226	1505	249	1534
0	1181	1507	1197	1523
0	731	1514	744	1525
0	1062	1534	1253	1560
0	558	1537	586	1560
0	363	1564	406	1590
0	455	1688	666	1714
