0	810	874	1297	935
0	388	1673	1111	1768
0	444	219	493	247
0	556	249	605	276
0	287	365	336	392
0	130	402	143	421
0	184	421	245	449
0	503	450	530	473
0	544	450	570	473
0	622	450	681	479
0	476	518	491	531
0	1131	578	1146	602
0	970	607	1071	634
0	910	613	925	627
0	678	626	727	654
0	306	628	321	651
0	970	643	985	656
0	322	653	630	684
0	289	658	304	678
0	255	685	304	712
0	424	686	437	706
0	711	686	727	706
0	915	694	930	718
0	1299	696	1360	714
0	250	715	327	735
0	770	719	1099	756
0	130	744	145	768
0	324	744	340	764
0	1154	755	1238	782
0	487	772	535	799
0	936	787	949	806
0	165	803	181	823
0	604	803	684	823
0	909	821	924	835
0	595	949	652	969
0	839	975	912	1003
0	875	1034	959	1062
0	1286	1034	1359	1062
0	770	1093	819	1120
0	431	1094	448	1114
0	1037	1094	1052	1118
0	1060	1099	1075	1113
0	199	1122	215	1142
0	1039	1148	1367	1177
0	770	1150	839	1177
0	770	1178	879	1207
0	130	1181	146	1200
0	855	1208	928	1235
0	326	1209	342	1229
0	1269	1216	1284	1229
0	823	1239	837	1259
0	666	1298	682	1318
0	1051	1412	1100	1439
0	1074	1471	1083	1491
0	1277	1498	1316	1521
0	1194	1523	1348	1552
