0	600	604	821	636
0	403	723	1018	766
0	802	274	828	297
0	209	344	299	367
0	977	446	1005	473
0	786	449	850	477
0	1105	456	1121	471
0	895	480	989	507
0	371	484	436	512
0	502	484	518	507
0	209	519	407	542
0	453	519	642	542
0	664	551	762	578
0	811	555	835	578
0	454	556	485	577
0	669	673	734	701
0	794	673	818	696
0	924	789	956	816
0	1175	795	1206	817
0	490	829	576	852
0	891	829	922	851
0	1175	829	1206	851
0	430	864	494	891
0	674	864	698	887
0	816	933	840	956
0	250	934	281	956
0	446	969	477	991
0	1142	1408	1166	1431
0	241	1444	269	1466
0	273	1478	352	1501
0	418	1478	497	1501
0	1048	1512	1125	1535
0	1126	1547	1164	1575
0	657	1582	677	1605
0	977	1582	1001	1605
0	209	1584	350	1608
0	342	1617	365	1640
0	988	1652	1012	1675
0	587	1750	608	1773
