0	472	1541	977	1627
0	959	320	997	351
0	411	323	430	351
0	576	326	615	346
0	1120	326	1185	347
0	1037	328	1087	348
0	784	331	798	344
0	372	361	387	381
0	518	361	592	384
0	431	362	482	382
0	250	445	321	465
0	771	445	842	465
0	898	445	978	468
0	294	480	364	503
0	1026	544	1123	575
0	402	556	416	569
0	1053	591	1067	604
0	872	700	955	723
0	1181	710	1195	723
0	502	770	585	793
0	1104	852	1195	881
0	511	959	602	982
0	1036	994	1196	1024
0	250	1064	309	1094
0	631	1205	681	1228
0	360	1215	374	1228
0	1135	1215	1149	1228
0	318	1360	378	1389
0	575	1464	634	1494
0	824	1500	894	1529
0	406	1647	429	1668
0	714	1650	774	1670
0	653	1653	670	1666
0	860	1692	910	1715
0	492	1695	572	1716
