0	305	216	1173	307
0	359	378	1115	474
0	378	551	1092	597
0	241	706	1154	793
0	565	1087	907	1183
0	363	1285	1109	1326
0	349	1472	1125	1636
0	312	1696	1163	1762
0	167	172	184	191
0	331	334	349	354
0	790	629	807	649
0	867	629	891	648
0	476	851	716	879
0	923	851	1014	879
0	1196	859	1225	877
0	659	976	735	999
0	791	976	905	999
0	167	1007	248	1035
0	691	1009	718	1031
0	1164	1016	1188	1032
0	1229	1016	1253	1031
0	534	1042	660	1065
0	774	1042	804	1061
0	247	1209	263	1233
0	825	1239	920	1268
0	522	1242	538	1266
0	243	1243	273	1262
0	431	1358	447	1384
0	1095	1359	1115	1379
0	491	1386	633	1415
