0	610	337	831	394
0	457	906	977	986
0	624	1120	817	1177
0	657	1238	784	1295
0	672	1539	768	1568
0	974	411	1001	429
0	611	439	629	457
0	441	499	460	517
0	700	612	759	638
0	1075	619	1088	635
0	712	641	806	668
0	686	649	699	665
0	576	779	862	803
0	444	808	463	826
0	353	839	371	855
0	811	839	830	855
0	882	839	909	855
0	1003	1009	1087	1035
0	514	1039	533	1055
0	533	1191	657	1215
0	854	1193	877	1214
0	913	1193	932	1209
0	541	1318	654	1342
0	1003	1319	1022	1337
0	622	1347	732	1371
0	985	1347	1069	1371
0	420	1349	443	1370
0	765	1377	849	1401
0	596	1435	680	1459
0	633	1463	724	1489
0	938	1593	997	1617
0	606	1597	618	1612
0	979	1624	991	1642
0	338	1625	362	1646
0	754	1625	767	1641
0	588	1630	600	1646
0	983	1651	1093	1675
0	398	1680	497	1706
0	587	1710	644	1734
