0	390	786	1024	997
0	352	1174	1037	1261
0	543	1438	839	1496
0	419	1571	963	1660
0	1208	553	1224	574
0	472	589	513	616
0	611	1014	796	1045
0	802	1014	927	1045
0	985	1014	1136	1043
0	689	1088	795	1117
0	867	1088	926	1117
0	1033	1123	1211	1152
0	521	1125	575	1152
0	1030	1284	1089	1313
0	810	1287	879	1307
0	603	1293	619	1306
0	970	1316	1020	1343
0	410	1328	426	1341
0	297	1351	489	1380
0	237	1355	253	1382
0	631	1357	672	1381
0	174	1389	280	1418
0	743	1392	798	1419
0	232	1517	337	1547
0	665	1520	688	1541
