0	561	489	880	573
0	670	644	775	672
0	442	899	1004	988
0	596	1188	850	1228
0	461	1309	985	1396
0	630	1495	816	1527
0	303	386	390	413
0	514	386	572	410
0	610	387	625	406
0	545	416	604	439
0	559	446	575	466
0	683	446	710	472
0	978	446	991	469
0	1060	446	1139	466
0	544	587	581	618
0	595	601	616	619
0	765	711	867	743
0	1011	713	1073	741
0	505	758	573	787
0	759	761	846	788
0	651	787	694	826
0	431	792	542	821
0	741	794	828	822
0	1071	794	1105	822
0	390	852	491	879
0	889	1011	958	1040
0	485	1012	519	1040
0	667	1043	688	1063
0	303	1068	348	1106
0	1039	1074	1126	1101
0	846	1082	871	1102
0	819	1104	888	1133
0	387	1108	444	1131
0	623	1133	680	1169
0	819	1137	846	1157
0	667	1251	764	1290
0	562	1260	620	1283
0	865	1410	900	1437
0	584	1410	641	1433
0	543	1435	582	1458
0	303	1463	400	1502
0	824	1634	847	1654
0	1115	1640	1128	1659
0	510	1661	585	1689
0	871	1664	951	1688
0	1001	1699	1014	1718
