0	506	270	949	358
0	330	875	1157	941
0	420	1098	1032	1161
0	409	1353	1074	1426
0	409	1502	1043	1585
0	676	181	847	210
0	861	181	967	213
0	984	181	1079	210
0	1260	218	1301	247
0	174	415	212	443
0	263	461	294	481
0	831	482	871	511
0	788	515	904	550
0	1111	535	1145	554
0	682	564	728	593
0	174	566	212	593
0	968	566	1007	593
0	565	573	596	593
0	693	601	738	630
0	902	602	949	629
0	1270	610	1301	630
0	902	631	1021	662
0	1064	637	1109	667
0	250	640	288	668
0	959	676	1066	706
0	1133	712	1302	741
0	1151	749	1203	779
0	539	788	603	818
0	668	971	738	1001
0	1231	971	1301	1006
0	1034	1008	1149	1046
0	295	1014	340	1044
0	530	1045	646	1083
0	1191	1175	1308	1216
0	609	1185	647	1212
0	174	1214	456	1255
0	416	1702	454	1726
0	274	1745	311	1763
0	359	1770	597	1800
