0	701	311	729	338
0	1101	317	1215	340
0	1041	322	1058	343
0	540	346	570	373
0	1010	463	1028	485
0	797	535	892	562
0	640	593	733	624
0	268	626	331	659
0	815	664	898	687
0	869	700	906	731
0	1044	735	1126	758
0	760	770	839	793
0	1000	770	1090	801
0	653	838	732	870
0	1045	839	1080	869
0	508	872	570	905
0	834	872	910	904
0	268	874	305	905
0	1148	874	1207	905
0	949	907	1013	940
0	760	909	795	939
0	268	943	331	975
0	888	943	950	975
0	1120	978	1162	1009
0	306	980	399	1011
0	679	980	773	1011
0	1046	980	1081	1009
0	801	1013	843	1044
0	636	1051	715	1074
0	862	1051	896	1081
0	905	1078	1008	1117
0	333	1085	412	1108
0	476	1085	574	1109
0	926	1155	1010	1178
0	909	1191	944	1220
0	912	1226	932	1249
0	573	1261	608	1290
0	678	1261	713	1290
0	417	1296	625	1325
0	1185	1296	1205	1319
0	505	1332	540	1362
0	610	1332	644	1362
0	656	1367	788	1397
0	1024	1401	1061	1432
0	795	1437	874	1460
0	1138	1437	1158	1460
