0	165	184	1286	371
0	334	1022	1115	1087
0	561	1156	894	1196
0	161	1307	1289	1495
0	456	1709	1044	1812
0	506	141	589	170
0	322	143	343	164
0	868	143	918	167
0	789	441	826	474
0	1185	442	1245	471
0	242	445	405	473
0	1162	488	1191	511
0	1255	488	1283	517
0	632	489	738	518
0	801	489	880	518
0	989	576	1110	605
0	588	621	740	650
0	196	623	249	653
0	912	623	965	652
0	1082	667	1234	699
0	161	709	322	745
0	959	712	1012	741
0	1071	712	1124	741
0	413	979	452	1003
0	244	1569	272	1593
0	341	1569	368	1599
0	421	1615	453	1646
0	519	1615	551	1646
