0	434	475	968	553
0	449	735	956	791
0	463	898	941	955
0	397	1026	1055	1084
0	512	1224	890	1281
0	464	1350	940	1413
0	487	1523	965	1667
0	949	239	1023	270
0	1112	239	1274	270
0	675	240	734	270
0	1160	311	1311	340
0	1010	345	1174	375
0	1210	380	1324	409
0	140	415	178	444
0	223	579	354	609
0	733	579	795	608
0	421	581	639	607
0	140	613	300	644
0	579	650	610	679
0	772	650	875	679
0	487	652	518	676
0	307	814	336	836
0	221	814	244	835
0	194	850	225	874
0	674	978	705	1004
0	344	1105	427	1133
0	444	1105	540	1127
0	604	1105	635	1134
0	327	1139	476	1168
0	770	1142	797	1163
0	915	1142	941	1163
0	571	1144	586	1164
0	647	1144	662	1164
0	774	1430	839	1468
0	1041	1430	1106	1468
0	637	1432	718	1461
0	905	1432	986	1461
