0	363	1649	1191	1696
0	530	227	622	258
0	615	268	708	303
0	675	365	703	389
0	561	410	589	433
0	348	444	367	472
0	979	573	1162	611
0	692	576	830	607
0	321	583	349	607
0	452	618	576	651
0	637	618	725	646
0	803	618	941	649
0	550	659	713	694
0	1270	662	1300	689
0	662	705	831	738
0	882	705	918	742
0	1131	705	1300	738
0	790	751	938	783
0	686	801	715	824
0	337	846	376	869
0	1147	881	1183	918
0	1011	923	1047	960
0	1108	932	1136	956
0	812	1097	832	1125
0	1255	1098	1291	1135
0	1147	1103	1202	1133
0	250	1107	289	1130
0	250	1541	447	1580
