0	397	468	1107	548
0	149	758	1313	872
0	238	954	1265	1034
0	576	1316	928	1402
0	742	345	832	374
0	934	566	1245	603
0	374	569	408	590
0	1342	569	1358	590
0	1271	603	1379	635
0	787	616	802	636
0	167	651	182	671
0	1253	1088	1272	1115
0	768	1096	785	1115
0	566	1116	719	1149
0	244	1166	289	1184
0	1268	1201	1302	1220
0	920	1231	1037	1255
0	111	1265	126	1292
0	784	1419	927	1449
0	318	1429	438	1449
0	202	1454	308	1483
0	368	1454	541	1483
0	898	1456	912	1477
0	111	1457	182	1480
0	1179	1489	1299	1518
0	492	1534	508	1553
0	178	1559	257	1589
0	301	1559	360	1589
