0	331	302	1070	392
0	585	465	818	531
0	539	875	865	910
0	338	1061	1061	1096
0	621	1215	779	1368
0	470	1574	927	1639
0	446	1784	952	1849
0	757	760	772	783
0	678	763	693	783
0	559	796	582	815
0	644	796	667	815
0	946	822	965	844
0	780	974	908	1003
0	399	1156	420	1186
0	319	1161	339	1187
0	698	1161	719	1187
0	993	1161	1012	1182
0	966	1428	982	1459
0	513	1429	533	1459
0	205	1432	226	1459
0	1127	1432	1143	1459
0	529	1666	651	1696
0	473	1668	492	1689
0	320	1700	529	1730
0	836	1700	960	1730
0	1027	1700	1218	1730
