0	626	265	858	321
0	627	390	854	422
0	641	501	843	528
0	602	602	884	637
0	507	739	976	799
0	262	903	1221	976
0	438	1053	1049	1115
0	160	1215	1296	1294
0	562	1572	926	1602
0	170	1676	1312	1749
0	531	1793	952	1865
0	656	186	884	213
0	1014	217	1162	243
0	559	218	576	236
0	421	337	644	367
0	209	451	226	469
0	494	662	523	683
0	948	688	1199	716
0	619	824	1024	851
0	334	834	352	848
0	367	834	396	848
0	267	860	359	878
0	209	1002	325	1030
0	857	1139	1128	1167
0	256	1173	285	1196
0	477	1318	684	1339
0	230	1351	249	1369
0	1220	1437	1249	1460
0	592	1531	605	1542
0	434	1631	446	1649
