0	520	1099	963	1161
0	326	1333	1158	1473
0	511	1505	969	1567
0	665	296	825	327
0	198	308	216	321
0	398	338	585	369
0	675	385	738	406
0	541	386	610	412
0	811	386	880	412
0	872	423	957	453
0	198	424	373	453
0	1055	427	1135	448
0	1202	433	1216	446
0	1119	890	1241	919
0	439	934	471	960
0	1173	942	1203	963
0	615	978	625	997
0	465	1016	490	1040
0	1215	1019	1291	1048
0	198	1020	314	1041
0	690	1020	700	1040
0	414	1027	426	1040
0	1033	1027	1064	1048
0	198	1062	450	1091
0	861	1176	977	1205
0	867	1218	929	1247
0	198	1303	314	1332
