0	627	370	858	442
0	509	514	983	592
0	582	1130	944	1272
0	566	1371	923	1416
0	1036	182	1171	211
0	686	183	808	206
0	857	215	982	238
0	1205	215	1304	238
0	620	216	728	245
0	450	217	480	238
0	497	217	520	238
0	535	217	554	238
0	174	249	314	279
0	332	251	470	272
0	1249	252	1313	273
0	784	259	801	272
0	376	285	391	306
0	989	285	1003	306
0	592	319	607	340
0	256	467	292	493
0	969	467	984	488
0	353	468	417	490
0	867	475	883	487
0	1291	617	1306	638
0	425	649	532	679
0	1171	649	1306	679
0	901	659	918	672
0	1003	683	1110	713
0	1086	941	1109	969
0	993	948	1017	969
0	1191	948	1209	969
0	1288	948	1303	969
0	838	977	937	1015
0	1102	1017	1145	1049
0	174	1020	197	1041
0	1164	1020	1249	1041
0	1123	1051	1155	1083
0	1224	1051	1256	1089
0	337	1286	369	1319
0	241	1294	273	1320
0	725	1294	757	1320
0	822	1294	854	1323
0	1061	1445	1080	1466
0	844	1479	863	1500
0	1161	1479	1191	1505
0	319	1513	340	1539
0	999	1513	1030	1542
0	1181	1547	1211	1571
0	1273	1547	1304	1576
0	446	1615	469	1636
0	1229	1615	1263	1639
