0	562	377	929	416
0	405	499	1127	604
0	551	688	937	766
0	626	840	864	918
0	275	999	1231	1275
0	454	1371	1076	1528
0	244	178	287	214
0	824	277	925	301
0	1217	277	1248	301
0	1016	319	1048	343
0	260	322	283	343
0	568	446	731	476
0	781	449	811	472
0	419	641	450	664
0	466	641	873	672
0	492	790	521	814
0	1087	942	1118	965
0	917	951	932	965
0	1082	1298	1117	1322
0	902	1299	932	1322
0	692	1308	707	1322
0	255	1557	297	1581
0	714	1557	834	1583
0	207	1600	241	1624
0	338	1602	404	1631
0	443	1634	585	1689
0	869	1648	942	1679
0	1258	1651	1281	1672
0	344	1691	374	1714
0	1135	1691	1165	1714
0	1297	1700	1313	1714
