0	245	217	1162	321
0	343	572	1129	638
0	490	692	986	725
0	431	768	1044	811
0	349	1027	1124	1118
0	466	1232	1009	1265
0	446	1415	1024	1569
0	564	172	633	192
0	691	172	773	191
0	885	172	915	194
0	1097	178	1113	196
0	562	350	678	378
0	689	524	747	543
0	244	667	264	687
0	326	667	345	686
0	1133	875	1179	904
0	360	914	379	933
0	610	914	630	933
0	1207	944	1304	972
0	934	1147	1021	1167
0	937	1300	967	1328
0	984	1329	1031	1350
0	872	1334	923	1356
0	814	1590	912	1613
0	714	1690	728	1708
0	771	1692	785	1713
0	242	1719	323	1747
