0	643	1227	849	1294
0	675	741	695	762
0	900	813	918	834
0	973	813	993	834
0	479	900	498	929
0	1216	900	1269	936
0	978	907	998	928
0	1249	942	1269	963
0	1126	1036	1150	1057
0	984	1063	1037	1099
0	564	1071	584	1092
0	750	1105	842	1134
0	399	1141	577	1164
0	847	1141	867	1162
0	345	1142	381	1162
0	954	1149	968	1161
0	395	1176	415	1197
0	778	1176	802	1197
0	1053	1326	1071	1355
0	352	1333	369	1354
0	678	1333	716	1359
0	331	1361	349	1390
0	397	1403	421	1424
0	250	1438	274	1459
0	313	1438	351	1462
0	1053	1438	1073	1459
0	633	1465	651	1494
0	525	1473	543	1494
0	716	1473	734	1494
0	330	1508	350	1529
0	895	1541	955	1571
0	640	1543	663	1564
0	447	1639	477	1663
0	705	1695	859	1725
0	260	1697	283	1718
0	621	1697	639	1718
