0	478	410	968	477
0	429	702	1015	769
0	530	910	915	975
0	558	1129	888	1170
0	546	1470	899	1508
0	307	321	599	356
0	618	325	638	346
0	1072	325	1112	349
0	477	509	506	536
0	569	509	599	536
0	512	544	710	573
0	994	651	1023	678
0	332	787	412	816
0	1163	789	1194	816
0	803	823	880	852
0	305	831	323	851
0	600	857	662	887
0	333	1008	451	1035
0	804	1008	880	1029
0	545	1043	568	1064
0	802	1043	896	1070
0	592	1074	720	1105
0	932	1078	961	1105
0	580	1206	608	1233
0	854	1240	960	1269
0	576	1275	635	1304
0	1027	1275	1193	1304
0	604	1311	706	1337
0	307	1346	339	1372
0	720	1346	827	1373
0	399	1415	558	1444
0	1010	1546	1029	1573
0	1019	1668	1154	1697
0	250	1696	356	1725
