0	587	378	993	441
0	565	1157	1015	1203
0	602	1329	977	1406
0	333	1572	1247	1653
0	570	1736	1015	1782
0	886	280	1185	312
0	993	328	1036	350
0	1181	467	1221	491
0	889	473	907	486
0	1188	507	1247	538
0	450	510	522	537
0	381	562	396	582
0	958	642	995	666
0	1286	642	1323	666
0	962	729	1056	762
0	1378	734	1396	755
0	781	787	799	800
0	864	939	886	968
0	980	1012	1210	1042
0	447	1110	462	1131
0	274	1236	317	1267
0	255	1431	318	1462
0	917	1434	945	1466
0	460	1479	494	1506
0	678	1522	722	1553
0	785	1678	828	1710
