0	458	499	1094	551
0	414	758	1137	863
0	378	977	1175	1082
0	331	1200	1160	1305
0	435	1509	1103	1621
0	250	269	260	296
0	1007	269	1034	296
0	799	277	815	296
0	465	310	771	349
0	1107	356	1133	383
0	689	398	859	436
0	292	408	313	427
0	749	572	796	619
0	1168	572	1193	604
0	346	574	415	612
0	654	585	675	604
0	859	618	884	654
0	766	621	782	653
0	1217	662	1266	695
0	632	664	679	695
0	845	885	929	923
0	728	1326	802	1354
0	881	1327	907	1354
0	1108	1336	1125	1354
0	885	1410	914	1441
0	250	1415	266	1447
0	356	1415	372	1447
0	946	1650	963	1669
0	865	1683	957	1721
0	1034	1683	1118	1721
