0	295	509	1081	581
0	606	627	843	670
0	508	1329	938	1496
0	597	1557	844	1652
0	330	1716	1046	1759
0	456	320	683	351
0	417	390	454	421
0	988	425	1140	457
0	491	427	595	456
0	319	430	428	453
0	565	754	679	790
0	1104	790	1140	820
0	250	824	286	855
0	802	826	839	855
0	1011	826	1083	855
0	407	862	553	891
0	613	864	730	887
0	286	894	323	925
0	980	894	1138	925
0	569	897	641	927
0	250	934	376	957
0	659	1069	744	1105
0	1086	1069	1194	1105
0	1058	1108	1083	1129
0	832	1139	869	1170
0	728	1140	765	1170
0	1093	1179	1112	1200
0	698	1208	894	1244
0	433	1214	456	1235
0	389	1246	548	1282
0	441	1513	484	1545
0	331	1514	374	1543
