0	286	1116	1189	1684
0	997	314	1026	337
0	1077	314	1113	337
0	613	317	681	345
0	454	326	469	338
0	794	345	936	412
0	948	369	1103	391
0	652	478	688	501
0	722	480	983	509
0	350	515	520	538
0	435	575	608	605
0	438	743	484	778
0	1026	744	1069	772
0	534	779	562	802
0	687	781	726	808
0	766	781	816	808
0	890	781	1158	811
0	704	814	809	842
0	364	815	445	837
0	995	823	1024	838
0	835	849	875	871
0	286	882	390	905
0	902	910	1016	939
0	319	911	670	940
0	755	915	775	934
0	780	942	815	980
0	613	1013	716	1042
0	333	1045	447	1076
0	1112	1697	1159	1729
0	363	1702	649	1725
0	644	1731	820	1764
