0	587	228	906	268
0	555	445	934	510
0	656	584	832	620
0	620	838	869	905
0	564	968	928	1041
0	513	1283	977	1356
0	546	1599	940	1662
0	529	1711	959	1767
0	645	293	679	317
0	256	294	309	323
0	373	296	396	317
0	602	396	807	425
0	495	397	511	418
0	824	398	914	427
0	258	647	334	674
0	406	647	438	673
0	1210	647	1233	668
0	1046	713	1134	743
0	589	717	621	737
0	1261	722	1278	742
0	769	749	805	770
0	970	783	1089	810
0	254	1065	313	1094
0	522	1099	614	1128
0	1033	1102	1060	1123
0	1126	1108	1144	1121
0	393	1168	429	1189
0	241	1202	277	1223
0	320	1202	341	1223
0	346	1380	363	1407
0	875	1380	890	1401
0	1019	1380	1202	1407
0	259	1388	278	1400
0	293	1411	448	1435
0	1083	1411	1117	1435
0	1221	1412	1313	1441
0	980	1414	1016	1435
0	670	1479	702	1503
0	1032	1489	1050	1502
0	174	1514	265	1543
0	825	1514	1076	1543
0	1204	1514	1313	1543
0	313	1516	333	1537
