0	558	232	929	298
0	582	684	903	722
0	271	831	1218	898
0	540	1415	948	1446
0	555	1618	934	1696
0	967	320	1039	361
0	1083	362	1312	391
0	1220	395	1323	425
0	588	398	625	419
0	174	428	310	459
0	411	430	655	459
0	672	430	933	459
0	601	463	677	493
0	286	465	346	494
0	813	465	957	488
0	388	601	415	622
0	745	601	769	622
0	317	633	533	663
0	990	635	1013	656
0	439	747	500	776
0	546	780	573	804
0	888	781	950	810
0	330	922	391	951
0	932	923	960	944
0	513	1024	574	1053
0	917	1158	978	1188
0	174	1161	189	1182
0	896	1195	919	1216
0	846	1224	937	1256
0	870	1258	961	1290
0	754	1292	845	1324
0	1190	1292	1222	1324
0	602	1327	697	1350
0	713	1330	808	1351
0	174	1362	315	1391
0	991	1507	1006	1528
0	174	1572	344	1604
0	273	1718	595	1739
0	928	1719	938	1733
