0	670	717	777	748
0	545	848	901	884
0	462	1056	986	1087
0	601	1162	846	1195
0	592	1267	850	1303
0	475	1369	974	1405
0	1028	359	1043	371
0	887	417	912	441
0	357	419	365	437
0	577	482	593	506
0	999	590	1065	611
0	533	623	549	647
0	870	623	891	642
0	375	654	432	687
0	316	806	337	826
0	422	814	439	826
0	375	917	432	945
0	544	917	558	937
0	973	946	1027	975
0	286	985	303	1004
0	586	985	620	1004
0	476	1012	553	1035
0	570	1018	586	1037
0	880	1018	900	1037
0	936	1122	952	1142
0	487	1474	507	1494
0	804	1579	963	1597
0	398	1580	410	1594
0	624	1580	634	1594
0	286	1601	437	1655
0	487	1601	668	1655
0	760	1601	929	1655
0	1002	1615	1153	1639
