0	787	314	1310	379
0	304	434	558	465
0	944	472	1197	542
0	364	598	499	629
0	978	632	1163	670
0	185	730	631	800
0	798	874	1343	945
0	293	934	568	1001
0	860	1038	1285	1109
0	293	1438	569	1504
0	149	1668	713	1738
0	791	1729	1305	1764
0	322	140	383	158
0	1294	140	1308	153
0	322	190	379	217
0	667	219	728	242
0	339	224	401	242
0	770	246	833	269
0	962	275	1019	298
0	387	300	442	327
0	663	303	727	326
0	593	336	652	354
0	670	360	727	383
0	1026	431	1083	454
0	200	492	310	520
0	326	492	374	520
0	130	521	180	549
0	528	522	545	542
0	130	548	206	575
0	582	550	610	573
0	839	692	899	720
0	1238	692	1360	720
0	887	719	941	746
0	907	747	1010	774
0	891	777	977	800
0	882	804	929	831
0	198	825	278	861
0	670	832	727	860
0	1135	832	1150	856
0	158	862	175	886
0	1261	975	1318	998
0	551	1056	570	1076
0	299	1085	314	1108
0	1116	1157	1173	1184
0	510	1252	538	1275
0	263	1281	338	1304
0	1336	1298	1366	1318
0	1005	1324	1119	1351
0	1290	1380	1361	1406
0	341	1391	389	1418
0	199	1530	245	1565
0	644	1539	663	1559
0	173	1567	201	1590
0	1231	1576	1254	1596
0	514	1594	545	1614
0	130	1623	146	1647
0	1178	1660	1201	1680
