0	289	857	1146	929
0	413	1082	1077	1152
0	232	1309	1248	1498
0	1164	455	1195	482
0	351	490	381	517
0	895	493	921	521
0	938	493	966	522
0	1035	493	1063	522
0	494	528	522	557
0	758	528	783	556
0	218	599	243	627
0	260	599	288	629
0	352	599	380	629
0	1039	704	1065	732
0	1084	704	1112	733
0	1183	704	1211	733
0	373	732	401	768
0	283	739	309	767
0	409	988	458	1016
0	441	1024	490	1052
0	692	1181	897	1218
0	300	1184	628	1215
0	981	1512	1009	1542
0	1023	1541	1051	1577
0	585	1548	613	1577
0	369	1581	541	1613
