0	642	328	898	378
0	620	694	920	732
0	692	918	846	947
0	550	1319	991	1357
0	578	1495	961	1533
0	663	1815	878	1841
0	231	218	425	246
0	1067	218	1137	246
0	1082	260	1099	278
0	643	285	697	313
0	938	407	954	419
0	1268	521	1296	540
0	810	618	884	645
0	346	650	428	672
0	734	650	762	671
0	1216	791	1245	810
0	390	859	413	878
0	393	970	435	993
0	231	1004	274	1026
0	398	1036	421	1056
0	278	1113	306	1133
0	430	1153	447	1165
0	746	1153	762	1171
0	875	1209	925	1231
0	824	1244	902	1265
0	231	1277	311	1298
0	480	1277	508	1297
0	996	1277	1016	1297
0	1205	1277	1226	1297
0	731	1384	774	1408
0	632	1418	660	1439
0	580	1560	608	1580
0	1116	1560	1144	1580
0	562	1593	605	1615
0	1000	1593	1021	1612
0	892	1668	1054	1696
0	988	1702	1067	1724
0	510	1734	662	1756
0	1184	1734	1256	1757
0	625	1769	646	1788
0	853	1769	876	1788
