0	550	389	954	418
0	524	659	977	687
0	436	758	1066	789
0	688	845	815	868
0	646	961	848	1019
0	686	1101	817	1128
0	621	1204	883	1233
0	442	1300	1062	1338
0	689	1461	815	1482
0	692	1573	809	1593
0	696	1644	807	1663
0	461	1736	1041	1764
0	974	312	1102	333
0	912	316	939	334
0	364	351	379	363
0	682	456	1016	480
0	443	484	527	508
0	408	533	435	551
0	391	561	475	585
0	728	561	767	585
0	617	610	644	628
0	704	713	797	735
0	433	823	448	834
0	499	1363	582	1384
0	603	1517	622	1537
0	416	1617	442	1633
0	364	1688	383	1706
