0	521	593	874	726
0	407	777	988	974
0	343	1046	1007	1134
0	535	1792	864	1870
0	770	385	786	412
0	642	450	662	476
0	838	513	1130	548
0	260	1145	321	1175
0	1188	1146	1206	1173
0	1142	1179	1160	1206
0	1206	1213	1224	1240
0	801	1243	861	1273
0	934	1243	1096	1273
0	334	1278	352	1305
0	386	1278	416	1302
0	476	1278	515	1307
0	881	1309	1003	1339
0	354	1340	413	1366
0	1115	1340	1174	1366
0	672	1342	798	1372
0	174	1372	233	1398
0	254	1384	268	1398
0	943	1519	962	1541
0	174	1551	245	1573
0	555	1551	570	1573
0	837	1551	908	1573
0	1039	1551	1058	1573
0	510	1584	624	1612
0	585	1717	604	1738
0	933	1724	950	1738
