0	620	262	872	307
0	522	377	964	417
0	495	690	996	723
0	494	1113	997	1175
0	588	1643	904	1717
0	288	183	323	207
0	1093	183	1322	211
0	716	210	802	248
0	502	212	698	244
0	174	217	189	245
0	307	217	412	243
0	256	440	284	466
0	287	471	409	503
0	682	474	953	503
0	207	505	239	537
0	566	539	598	571
0	644	539	676	571
0	1097	539	1131	571
0	854	576	877	597
0	759	610	774	631
0	726	641	758	673
0	656	746	688	778
0	228	751	302	772
0	427	780	459	804
0	608	780	842	811
0	1187	780	1221	804
0	174	784	190	805
0	388	814	483	842
0	1162	817	1194	841
0	278	822	313	846
0	361	851	393	875
0	1122	890	1227	923
0	307	925	339	957
0	449	929	473	950
0	1281	960	1313	984
0	378	962	393	983
0	949	963	984	987
0	505	990	600	1019
0	362	997	396	1021
0	174	1028	206	1059
0	1131	1061	1165	1093
0	894	1071	909	1085
0	735	1187	750	1208
0	777	1216	809	1248
0	1006	1251	1038	1275
0	1273	1318	1305	1342
0	174	1323	208	1349
0	424	1388	571	1419
0	853	1388	915	1417
0	208	1422	256	1452
0	440	1523	472	1554
0	428	1625	460	1649
0	1053	1731	1143	1763
0	810	1734	947	1761
