0	540	337	947	382
0	634	507	852	546
0	373	848	1115	912
0	443	966	1043	1029
0	360	1091	1128	1162
0	589	1408	893	1443
0	274	1552	1212	1587
0	656	1707	837	1745
0	1081	178	1267	215
0	290	183	450	207
0	1050	215	1239	250
0	502	218	519	247
0	592	219	630	242
0	793	226	811	241
0	887	286	926	312
0	672	407	874	447
0	896	407	1263	453
0	261	411	459	444
0	340	610	379	642
0	174	645	223	676
0	927	719	1110	754
0	1183	722	1245	750
0	615	754	856	787
0	174	758	213	789
0	387	1188	625	1221
0	209	1191	284	1213
0	679	1273	705	1300
0	835	1338	881	1364
0	498	1341	518	1364
0	350	1461	369	1484
0	361	1615	759	1648
