0	259	286	600	449
0	798	368	1309	432
0	192	535	691	619
0	926	557	1180	619
0	333	907	495	988
0	282	1062	546	1135
0	997	1077	1110	1136
0	1016	1200	1090	1253
0	925	1625	1210	1770
0	274	1702	556	1774
0	410	130	451	165
0	1343	133	1358	157
0	652	134	673	157
0	881	189	1017	216
0	1080	195	1096	214
0	821	217	837	237
0	1273	251	1286	270
0	1344	251	1360	270
0	1161	301	1177	324
0	1257	481	1273	505
0	930	488	943	506
0	995	488	1010	506
0	322	507	365	525
0	1062	634	1132	661
0	935	663	960	690
0	1343	663	1358	687
0	199	669	229	696
0	389	669	420	696
0	278	697	309	724
0	438	732	456	750
0	1094	775	1110	795
0	696	780	727	808
0	1026	781	1039	800
0	838	804	854	827
0	994	1002	1010	1025
0	296	1205	309	1224
0	864	1307	877	1326
0	932	1307	947	1326
0	930	1472	945	1496
