0	294	376	1201	602
0	593	721	883	820
0	478	1022	1003	1058
0	486	1170	994	1269
0	438	322	554	348
0	335	627	414	650
0	640	627	667	658
0	1059	627	1138	650
0	402	662	430	693
0	446	849	537	881
0	769	851	848	874
0	858	922	944	945
0	268	954	331	987
0	1154	954	1214	986
0	907	1076	1006	1108
0	301	1113	380	1136
0	719	1298	753	1330
0	351	1301	380	1332
0	301	1334	400	1366
0	761	1417	856	1444
0	1134	1417	1176	1454
0	643	1474	722	1497
0	1055	1474	1134	1497
0	802	1545	886	1568
0	1128	1545	1213	1568
0	733	1580	812	1603
0	268	1614	366	1645
