0	516	345	971	426
0	321	552	1152	634
0	286	1209	1224	1380
0	509	1691	974	1772
0	174	217	223	250
0	391	217	421	246
0	581	256	630	285
0	1205	256	1253	285
0	174	293	188	321
0	174	493	435	529
0	1135	666	1319	701
0	174	704	215	739
0	466	704	507	739
0	1251	704	1301	739
0	488	891	527	924
0	452	966	498	997
0	894	999	1139	1037
0	318	1003	367	1038
0	1134	1043	1301	1073
0	657	1045	697	1071
0	256	1080	320	1109
0	799	1080	869	1109
0	939	1118	1023	1148
0	513	1155	552	1190
0	927	1404	1300	1447
0	882	1599	921	1621
0	986	1599	1016	1628
