0	622	523	880	555
0	472	613	1026	665
0	511	727	985	779
0	510	871	985	1001
0	540	1051	960	1086
0	575	1366	928	1432
0	485	1494	1036	1739
0	1158	190	1220	214
0	1255	190	1320	210
0	849	217	910	241
0	599	355	660	373
0	1250	412	1366	441
0	1122	415	1150	438
0	1205	415	1233	438
0	130	440	335	477
0	390	440	717	478
0	995	440	1322	478
0	959	453	978	473
0	901	480	963	504
0	409	480	518	503
0	1187	798	1204	818
0	1284	804	1359	823
0	378	825	479	852
0	130	828	195	847
0	419	1010	443	1033
0	579	1010	596	1030
0	1168	1115	1193	1133
0	1251	1137	1313	1161
0	696	1137	720	1160
0	846	1144	861	1162
0	936	1163	1146	1202
0	130	1164	192	1184
0	853	1165	922	1188
0	267	1201	509	1229
0	699	1201	973	1229
0	1232	1207	1303	1228
0	130	1230	393	1270
0	1013	1230	1112	1258
0	540	1268	693	1295
0	194	1296	347	1323
0	309	1332	330	1346
0	577	1452	653	1479
0	341	1454	409	1473
