0	470	347	1015	386
0	532	465	949	504
0	417	625	1066	769
0	656	822	827	874
0	547	909	934	974
0	565	1118	924	1171
0	307	1627	1175	1762
0	576	294	690	323
0	464	417	485	438
0	253	574	346	610
0	198	578	214	599
0	635	1028	738	1059
0	295	1036	323	1054
0	425	1190	515	1221
0	826	1190	869	1214
0	311	1200	326	1213
0	455	1236	523	1262
0	582	1286	666	1309
0	1193	1287	1285	1317
0	1140	1332	1283	1359
0	1113	1369	1174	1395
0	611	1374	762	1401
0	609	1415	635	1442
0	198	1423	212	1436
0	543	1457	569	1485
0	1160	1457	1284	1485
0	713	1540	805	1570
0	703	1781	764	1802
