0	535	465	955	508
0	626	1516	863	1554
0	636	1634	854	1670
0	746	214	932	243
0	1180	217	1215	238
0	1194	250	1321	279
0	738	251	879	273
0	174	284	438	313
0	456	284	768	313
0	1032	348	1064	380
0	386	353	401	374
0	654	384	686	415
0	702	384	832	415
0	965	429	981	441
0	460	532	675	559
0	973	533	1004	564
0	1082	570	1177	596
0	647	601	679	633
0	977	604	992	625
0	723	638	759	664
0	1218	638	1321	668
0	470	670	535	700
0	1154	670	1313	700
0	174	672	279	702
0	918	672	947	693
0	274	704	399	734
0	685	706	714	727
0	520	740	549	761
0	845	740	962	775
0	763	777	778	805
0	641	780	675	818
0	174	783	189	804
0	1133	783	1162	804
0	477	817	494	838
0	676	817	736	846
0	1173	851	1313	884
0	645	859	662	871
0	731	859	756	871
0	916	923	945	944
0	1295	923	1313	944
0	174	1025	205	1054
0	340	1054	372	1086
0	510	1127	534	1148
0	174	1158	455	1182
0	198	1193	229	1222
0	1074	1224	1106	1262
0	446	1227	550	1262
0	174	1265	205	1302
0	1124	1395	1156	1427
0	738	1400	761	1421
0	813	1429	845	1460
0	644	1434	674	1458
0	877	1466	901	1495
0	917	1468	1061	1495
0	591	1583	621	1612
0	536	1700	552	1721
0	1157	1700	1187	1726
0	608	1734	639	1760
