0	678	857	809	880
0	511	1541	975	1620
0	699	178	722	207
0	947	178	1007	214
0	512	214	530	243
0	1115	214	1138	243
0	317	249	335	278
0	375	249	398	278
0	749	249	772	278
0	611	257	635	278
0	1240	257	1260	278
0	393	284	416	313
0	640	319	658	348
0	432	327	452	348
0	730	327	748	348
0	822	405	941	441
0	289	462	312	491
0	651	462	670	491
0	735	462	889	498
0	290	517	313	546
0	789	517	812	546
0	532	525	555	546
0	902	525	922	546
0	297	638	315	667
0	405	681	424	702
0	492	752	516	773
0	991	754	1113	778
0	431	830	445	843
0	772	901	900	931
0	793	975	813	996
0	1006	982	1019	995
0	1074	1045	1094	1066
0	1114	1235	1138	1256
0	745	1389	1052	1418
0	640	1434	654	1447
0	1136	1434	1151	1447
0	335	1460	454	1489
0	547	1462	571	1483
0	917	1462	942	1483
0	1250	1642	1269	1666
0	1148	1650	1167	1668
0	683	1673	710	1696
0	1005	1678	1024	1696
