0	530	243	923	330
0	531	420	921	483
0	513	593	937	654
0	443	823	1007	994
0	575	1062	879	1099
0	450	1184	1003	1278
0	508	1333	994	1483
0	362	1514	1094	1595
0	466	1654	985	1711
0	487	206	526	229
0	1095	206	1146	224
0	244	348	474	370
0	1087	350	1110	370
0	1107	507	1270	542
0	526	516	583	534
0	981	516	1053	540
0	849	516	910	537
0	1048	544	1067	562
0	244	669	272	690
0	423	669	474	687
0	602	756	699	774
0	1015	756	1036	779
0	869	763	883	775
0	295	791	307	806
0	427	1013	603	1040
0	244	1115	335	1141
0	912	1123	935	1141
0	244	1293	278	1316
0	422	1736	440	1750
0	353	1755	439	1786
0	754	1755	849	1786
